variante,realizacion,semilla_base,semilla,puntuacion
V3,B,20260831,200057,0.9504486504564442
V3,B,20260831,200058,0.9911737149048344
V3,B,20260831,200059,0.0
V3,B,20260831,200060,1.0
V3,B,20260831,200061,0.9925794520507408
V3,B,20260831,200062,0.1825653597958809
V3,B,20260831,200063,0.0
V3,B,20260831,200064,0.5053183711735968
V3,B,20260831,200065,0.0
V3,B,20260831,200066,0.3672948329782587
V3,B,20260831,200067,0.4038759370784975
V3,B,20260831,200068,0.0
V3,B,20260831,200069,0.027379076136446783
V3,B,20260831,200070,0.0
V3,B,20260831,200071,0.9636147611151091
V3,B,20260831,200072,0.8825008128481324
V3,B,20260831,200073,0.9814660868071138
V3,B,20260831,200074,0.13781451184216462
V3,B,20260831,200075,0.9803831028690433
V3,B,20260831,200076,0.5362162670794534
V3,B,20260831,200077,0.4621030331136234
V3,B,20260831,200078,1.0
V3,B,20260831,200079,1.0
V3,B,20260831,200080,0.9265831799504805
V3,B,20260831,200081,0.0
V3,B,20260831,200082,0.0
V3,B,20260831,200083,0.19191754579640902
V3,B,20260831,200084,0.47693161427394143
V3,B,20260831,200085,0.8806885076816441
V3,B,20260831,200086,0.9964928162194203
V3,B,20260831,200087,0.021824515706190595
V3,B,20260831,200088,0.0
V3,B,20260831,200089,0.4062919727389223
V3,B,20260831,200090,0.28008261466335604
V3,B,20260831,200091,0.06745432013693171
V3,B,20260831,200092,0.5681726392906268
V3,B,20260831,200093,0.36070926550654525
V3,B,20260831,200094,0.0
V3,B,20260831,200095,0.0
V3,B,20260831,200096,0.9801900300285079
V3,B,20260831,200097,0.15052252564845717
V3,B,20260831,200098,0.9705804190341288
V3,B,20260831,200099,0.9930469537836304
V3,B,20260831,200100,0.9502644161675087
V3,B,20260831,200101,0.0
V3,B,20260831,200102,0.9413273117769267
V3,B,20260831,200103,0.7164142226862861
V3,B,20260831,200104,0.9426872602438
V3,B,20260831,200105,0.973026093256376
V3,B,20260831,200106,1.0
V3,B,20260831,200107,0.4147351647860871
V3,B,20260831,200108,0.42334464538759087
V3,B,20260831,200109,0.14130741041994038
V3,B,20260831,200110,0.5439939577439115
V3,B,20260831,200111,0.0
V3,B,20260831,200112,0.4352631406964354
V3,B,20260831,200113,0.0
V3,B,20260831,200114,0.5106607018004492
V3,B,20260831,200115,0.957375264605052
V3,B,20260831,200116,0.4033788502432476
V3,B,20260831,200117,0.5501363204645496
V3,B,20260831,200118,0.9571569279126059
V3,B,20260831,200119,0.26342746673572914
V3,B,20260831,200120,0.9001645283024668
V3,B,20260831,200121,0.44166891305725475
V3,B,20260831,200122,0.0428164444950767
V3,B,20260831,200123,0.38633370881935314
V3,B,20260831,200124,0.05292523797514688
V3,B,20260831,200125,0.9835423566674186
V3,B,20260831,200126,0.9904956255927253
V3,B,20260831,200127,0.1787499693361795
V3,B,20260831,200128,0.8445039221177476
V3,B,20260831,200129,0.010138369865586295
V3,B,20260831,200130,0.32549828810818554
V3,B,20260831,200131,0.9325696837491078
V3,B,20260831,200132,0.9860772073782461
V3,B,20260831,200133,1.0
V3,B,20260831,200134,0.9684901601705691
V3,B,20260831,200135,0.29081678575018816
V3,B,20260831,200136,0.2474945632246346
V3,B,20260831,200137,1.0
V3,B,20260831,200138,1.0
V3,B,20260831,200139,0.9374697248117917
V3,B,20260831,200140,0.9924483620835737
V3,B,20260831,200141,0.9861344807180413
V3,B,20260831,200142,0.72704264732394
V3,B,20260831,200143,0.018718159089382052
V3,B,20260831,200144,0.0
V3,B,20260831,200145,0.0
V3,B,20260831,200146,0.41525120249427344
V3,B,20260831,200147,0.7243832207675954
V3,B,20260831,200148,0.8889355124622365
V3,B,20260831,200149,0.44638973295734435
V3,B,20260831,200150,0.6307904730415851
V3,B,20260831,200151,0.9228361091797616
V3,B,20260831,200152,0.9758835812686114
V3,B,20260831,200153,0.0
V3,B,20260831,200154,1.0
V3,B,20260831,200155,0.5409214180324776
V3,B,20260831,200156,0.8841897371752943
V3,B,20260831,200157,0.7740504050919912
V3,B,20260831,200158,1.0
V3,B,20260831,200159,1.0
V3,B,20260831,200160,1.0
V3,B,20260831,200161,0.9553269151046556
V3,B,20260831,200162,1.0
V3,B,20260831,200163,1.0
V3,B,20260831,200164,0.9552615600663421
V3,B,20260831,200165,0.0
V3,B,20260831,200166,0.0
V3,B,20260831,200167,0.0
V3,B,20260831,200168,1.0
V3,B,20260831,200169,0.823340729759183
V3,B,20260831,200170,1.0
V3,B,20260831,200171,0.0950945295637811
V3,B,20260831,200172,0.9591319861877031
V3,B,20260831,200173,0.990942579601028
V3,B,20260831,200174,1.0
V3,B,20260831,200175,0.9994588597405824
V3,B,20260831,200176,0.9375798240577192
V3,B,20260831,200177,0.0
V3,B,20260831,200178,0.980913036998514
V3,B,20260831,200179,1.0
V3,B,20260831,200180,1.0
V3,B,20260831,200181,0.09406108081810959
V3,B,20260831,200182,0.9776265007472986
V3,B,20260831,200183,0.9259190105243659
V3,B,20260831,200184,0.0
V3,B,20260831,200185,0.7755233416580661
V3,B,20260831,200186,0.3657309219088648
V3,B,20260831,200187,0.02671580036061815
V3,B,20260831,200188,0.9775080611574842
V3,B,20260831,200189,0.5403300301804685
V3,B,20260831,200190,0.744250720374271
V3,B,20260831,200191,0.0
V3,B,20260831,200192,0.8009991630410169
V3,B,20260831,200193,0.5423836043740673
V3,B,20260831,200194,1.0
V3,B,20260831,200195,0.9351690192876001
V3,B,20260831,200196,0.6304069052587421
V3,B,20260831,200197,0.0
V3,B,20260831,200198,0.0
V3,B,20260831,200199,0.43140317362323144
V4,A,20260827,200000,0.31880681869713773
V4,A,20260827,200001,0.12596279170430102
V4,A,20260827,200002,0.4107972408591032
V4,A,20260827,200003,0.0
V4,A,20260827,200004,0.4441611624938113
V4,A,20260827,200005,0.3166511129899074
V4,A,20260827,200006,0.44226574843338007
V4,A,20260827,200007,0.9915598518955916
V4,A,20260827,200008,0.0
V4,A,20260827,200009,0.9367879710770486
V4,A,20260827,200010,0.98795870521636
V4,A,20260827,200011,0.9440283682039884
V4,A,20260827,200012,1.0
V4,A,20260827,200013,0.9858033036397252
V4,A,20260827,200014,0.9200624385306748
V4,A,20260827,200015,0.8900254100632023
V4,A,20260827,200016,0.3984370473869014
V4,A,20260827,200017,0.0
V4,A,20260827,200018,0.670178122411353
V4,A,20260827,200019,0.39292942268682124
V4,A,20260827,200020,0.08089484266661108
V4,A,20260827,200021,0.19662723223183412
V4,A,20260827,200022,1.0
V4,A,20260827,200023,1.9187131305033714e-05
V4,A,20260827,200024,0.9862685937533155
V4,A,20260827,200025,0.0
V4,A,20260827,200026,0.1810409846634814
V4,A,20260827,200027,0.4611646128043009
V4,A,20260827,200028,0.40517919564323895
V4,A,20260827,200029,0.9779521384362053
V4,A,20260827,200030,0.3595408062702641
V4,A,20260827,200031,0.2732622768395743
V4,A,20260827,200032,0.9931519111259897
V4,A,20260827,200033,0.18711415595911993
V4,A,20260827,200034,0.0
V4,A,20260827,200035,0.0
V4,A,20260827,200036,0.32258655492489036
V4,A,20260827,200037,0.01836491983505503
V4,A,20260827,200038,0.0
V4,A,20260827,200039,0.08731077361732012
V4,A,20260827,200040,0.9371932989252307
V4,A,20260827,200041,0.8511566813391156
V4,A,20260827,200042,0.9810738671640479
V4,A,20260827,200043,0.9835127660965577
V4,A,20260827,200044,0.9655959648823114
V4,A,20260827,200045,0.8574995881896361
V4,A,20260827,200046,0.011061742718786587
V4,A,20260827,200047,0.4036650489391191
V4,A,20260827,200048,0.9132612558567625
V4,A,20260827,200049,0.9674093685774933
V4,A,20260827,200050,1.0
V4,A,20260827,200051,1.0
V4,A,20260827,200052,0.3676096173238271
V4,A,20260827,200053,0.11615504281524397
V4,A,20260827,200054,0.974267020363592
V4,A,20260827,200055,0.013571464966997147
V4,A,20260827,200056,0.8882761857142292
V4,A,20260827,200057,0.5176539758610422
V4,A,20260827,200058,0.0
V4,A,20260827,200059,0.851536903813474
V4,A,20260827,200060,0.0
V4,A,20260827,200061,0.34554651946931647
V4,A,20260827,200062,0.0
V4,A,20260827,200063,0.0
V4,A,20260827,200064,0.958445499900947
V4,A,20260827,200065,0.0
V4,A,20260827,200066,1.0
V4,A,20260827,200067,0.550027566958334
V4,A,20260827,200068,0.0
V4,A,20260827,200069,0.039899325986288314
V4,A,20260827,200070,0.03399376206722224
V4,A,20260827,200071,0.0
V4,A,20260827,200072,0.18475481557392034
V4,A,20260827,200073,1.0
V4,A,20260827,200074,0.0
V4,A,20260827,200075,0.9912577963752155
V4,A,20260827,200076,1.0
V4,A,20260827,200077,0.0
V4,A,20260827,200078,0.9069284307651283
V4,A,20260827,200079,0.4010606882879634
V4,A,20260827,200080,0.033269800911520216
V4,A,20260827,200081,0.4539589204364335
V4,A,20260827,200082,0.0
V4,A,20260827,200083,0.9794429378572146
V4,A,20260827,200084,0.8122803961307242
V4,A,20260827,200085,0.9644359658733727
V4,A,20260827,200086,0.9273624742951719
V4,A,20260827,200087,0.9429782395484437
V4,A,20260827,200088,0.0
V4,A,20260827,200089,0.9742522430057897
V4,A,20260827,200090,0.28008261466335604
V4,A,20260827,200091,0.0777945909356574
V4,A,20260827,200092,0.5191512620659446
V4,A,20260827,200093,0.16841861132945019
V4,A,20260827,200094,0.8413206623686682
V4,A,20260827,200095,0.9153484351187468
V4,A,20260827,200096,0.815343685637811
V4,A,20260827,200097,0.0
V4,A,20260827,200098,0.9223480961880876
V4,A,20260827,200099,0.9483308140554252
V4,A,20260827,200100,0.0
V4,A,20260827,200101,0.0
V4,A,20260827,200102,0.4563429766765789
V4,A,20260827,200103,0.0
V4,A,20260827,200104,1.0
V4,A,20260827,200105,0.49419085218120423
V4,A,20260827,200106,0.27423478055560385
V4,A,20260827,200107,0.9182128756377012
V4,A,20260827,200108,0.31207456140841433
V4,A,20260827,200109,0.6271966461117999
V4,A,20260827,200110,0.9718168389783559
V4,A,20260827,200111,0.3078648772885161
V4,A,20260827,200112,0.0
V4,A,20260827,200113,0.09790014194311517
V4,A,20260827,200114,0.0
V4,A,20260827,200115,1.0
V4,A,20260827,200116,0.9919808981953085
V4,A,20260827,200117,0.4460246247471886
V4,A,20260827,200118,0.0
V4,A,20260827,200119,0.9098640968224418
V4,A,20260827,200120,0.992778931581241
V4,A,20260827,200121,0.3826826859224811
V4,A,20260827,200122,0.8456596288197077
V4,A,20260827,200123,0.14992519414367866
V4,A,20260827,200124,0.02053075048288849
V4,A,20260827,200125,0.3905686698038254
V4,A,20260827,200126,0.5410419723459059
V4,A,20260827,200127,0.1787499693361795
V4,A,20260827,200128,0.039178648015644246
V4,A,20260827,200129,0.00010295190018575655
V4,A,20260827,200130,0.349805188109113
V4,A,20260827,200131,0.13662601788893525
V4,A,20260827,200132,0.8163861703677439
V4,A,20260827,200133,0.0
V4,A,20260827,200134,0.9744974728447708
V4,A,20260827,200135,0.6458562989827418
V4,A,20260827,200136,0.2206974291236484
V4,A,20260827,200137,0.909713185392828
V4,A,20260827,200138,1.0
V4,A,20260827,200139,0.0
V4,A,20260827,200140,0.0
V4,A,20260827,200141,0.9267201110701373
V4,A,20260827,200142,0.9799961827235312
V4,A,20260827,200143,0.04442617619143008
V4,A,20260827,200144,0.0
V4,A,20260827,200145,0.0
V4,A,20260827,200146,0.21438670713196806
V4,A,20260827,200147,0.6875919045597094
V4,A,20260827,200148,0.973463760280228
V4,A,20260827,200149,0.4539164501289568
V4,A,20260827,200150,0.5521344641867394
V4,A,20260827,200151,0.17574419402665692
V4,A,20260827,200152,0.973056664876692
V4,A,20260827,200153,0.9495833044708148
V4,A,20260827,200154,0.13062766933311248
V4,A,20260827,200155,0.5819792899319431
V4,A,20260827,200156,0.5282685556069936
V4,A,20260827,200157,0.9565422366286668
V4,A,20260827,200158,1.0
V4,A,20260827,200159,1.0
V4,A,20260827,200160,0.9880728983168025
V4,A,20260827,200161,0.9771633241596113
V4,A,20260827,200162,0.0
V4,A,20260827,200163,0.46049138009597285
V4,A,20260827,200164,1.0
V4,A,20260827,200165,0.0
V4,A,20260827,200166,0.0
V4,A,20260827,200167,0.9610611057469218
V4,A,20260827,200168,0.0
V4,A,20260827,200169,0.9853339561199513
V4,A,20260827,200170,1.0
V4,A,20260827,200171,0.9402355115267453
V4,A,20260827,200172,0.0
V4,A,20260827,200173,0.0
V4,A,20260827,200174,0.12926118539918519
V4,A,20260827,200175,1.0
V4,A,20260827,200176,0.04075752512254846
V4,A,20260827,200177,0.9895921262981641
V4,A,20260827,200178,0.23836080056444406
V4,A,20260827,200179,0.3991229462679474
V4,A,20260827,200180,0.9477877982631541
V4,A,20260827,200181,0.6690853729355959
V4,A,20260827,200182,0.19747572606510894
V4,A,20260827,200183,0.9854004189204155
V4,A,20260827,200184,0.0
V4,A,20260827,200185,0.7544825618299693
V4,A,20260827,200186,0.0
V4,A,20260827,200187,0.0007195073900893829
V4,A,20260827,200188,0.6559968101962033
V4,A,20260827,200189,0.8739897774400732
V4,A,20260827,200190,0.919678040285614
V4,A,20260827,200191,1.0
V4,A,20260827,200192,0.0
V4,A,20260827,200193,0.0
V4,A,20260827,200194,0.9701281455569152
V4,A,20260827,200195,0.9391370762779089
V4,A,20260827,200196,0.10640045651327401
V4,A,20260827,200197,0.0
V4,A,20260827,200198,0.0
V4,A,20260827,200199,0.07936135107202849
V4,B,20260831,200000,0.3780053235390905
V4,B,20260831,200001,0.015066243353623944
V4,B,20260831,200002,0.7684789685569388
V4,B,20260831,200003,0.0
V4,B,20260831,200004,0.0
V4,B,20260831,200005,0.9060546488983066
V4,B,20260831,200006,0.5257452770299663
V4,B,20260831,200007,0.9485290230950036
V4,B,20260831,200008,0.0
V4,B,20260831,200009,0.03504710273498595
V4,B,20260831,200010,0.16409149603255152
V4,B,20260831,200011,0.3900978153957464
V4,B,20260831,200012,0.9079075116660071
V4,B,20260831,200013,0.39678381305568344
V4,B,20260831,200014,0.7490702903621167
V4,B,20260831,200015,0.5487436765617838
V4,B,20260831,200016,1.0
V4,B,20260831,200017,0.0
V4,B,20260831,200018,0.8404032339257386
V4,B,20260831,200019,0.39292942268682113
V4,B,20260831,200020,0.15971044136351717
V4,B,20260831,200021,0.928191144197683
V4,B,20260831,200022,1.0
V4,B,20260831,200023,0.0
V4,B,20260831,200024,0.3154617007850688
V4,B,20260831,200025,0.0
V4,B,20260831,200026,0.1810409846634814
V4,B,20260831,200027,0.9811890285691689
V4,B,20260831,200028,0.989087049513749
V4,B,20260831,200029,1.0
V4,B,20260831,200030,0.3595408062702641
V4,B,20260831,200031,0.39179728147308734
V4,B,20260831,200032,0.493055679298682
V4,B,20260831,200033,1.0
V4,B,20260831,200034,0.0
V4,B,20260831,200035,0.0
V4,B,20260831,200036,1.0
V4,B,20260831,200037,0.01836491983505503
V4,B,20260831,200038,0.0
V4,B,20260831,200039,0.4639305166971136
V4,B,20260831,200040,1.0
V4,B,20260831,200041,1.0
V4,B,20260831,200042,1.0
V4,B,20260831,200043,1.0
V4,B,20260831,200044,0.0
V4,B,20260831,200045,0.36379163729889746
V4,B,20260831,200046,0.011061742718786587
V4,B,20260831,200047,0.768966780177006
V4,B,20260831,200048,1.0
V4,B,20260831,200049,0.9937024272511923
V4,B,20260831,200050,0.9642641592498536
V4,B,20260831,200051,0.9446703683284449
V4,B,20260831,200052,0.36956639432340327
V4,B,20260831,200053,0.11615504281524397
V4,B,20260831,200054,1.0
V4,B,20260831,200055,0.5021662163656068
V4,B,20260831,200056,0.9771259731493815
V4,B,20260831,200057,0.49380546893513033
V4,B,20260831,200058,0.0
V4,B,20260831,200059,0.0
V4,B,20260831,200060,0.0
V4,B,20260831,200061,0.34554651946931647
V4,B,20260831,200062,0.0
V4,B,20260831,200063,0.0
V4,B,20260831,200064,1.0
V4,B,20260831,200065,0.0
V4,B,20260831,200066,0.4077268598338087
V4,B,20260831,200067,0.562988002123926
V4,B,20260831,200068,0.0
V4,B,20260831,200069,0.030713074389263573
V4,B,20260831,200070,0.11619543309459353
V4,B,20260831,200071,0.0
V4,B,20260831,200072,0.10980478263897143
V4,B,20260831,200073,0.7201850681175924
V4,B,20260831,200074,0.0
V4,B,20260831,200075,0.9450650193369566
V4,B,20260831,200076,0.9617071207777176
V4,B,20260831,200077,0.0
V4,B,20260831,200078,0.9868077767125402
V4,B,20260831,200079,0.9697607532464456
V4,B,20260831,200080,0.028295474767913793
V4,B,20260831,200081,0.0
V4,B,20260831,200082,0.0
V4,B,20260831,200083,0.9559690891911115
V4,B,20260831,200084,0.18625712817374754
V4,B,20260831,200085,0.10756120167469067
V4,B,20260831,200086,0.4457825230431187
V4,B,20260831,200087,0.021824515706190595
V4,B,20260831,200088,0.0
V4,B,20260831,200089,0.765286783965284
V4,B,20260831,200090,0.28008261466335604
V4,B,20260831,200091,0.9247080709381714
V4,B,20260831,200092,0.4287790238982221
V4,B,20260831,200093,0.17133328852205154
V4,B,20260831,200094,0.9138462744519509
V4,B,20260831,200095,0.9114189559749583
V4,B,20260831,200096,1.0
V4,B,20260831,200097,0.0
V4,B,20260831,200098,0.9661383471646473
V4,B,20260831,200099,0.9942371582744144
V4,B,20260831,200100,0.0
V4,B,20260831,200101,0.0
V4,B,20260831,200102,0.9132627894712892
V4,B,20260831,200103,0.0
V4,B,20260831,200104,0.9040436422429506
V4,B,20260831,200105,0.3657578981090442
V4,B,20260831,200106,0.9730501745059787
V4,B,20260831,200107,0.5959667565288361
V4,B,20260831,200108,0.8644838471112983
V4,B,20260831,200109,1.0
V4,B,20260831,200110,0.9776306432759547
V4,B,20260831,200111,0.0
V4,B,20260831,200112,0.0
V4,B,20260831,200113,0.10399007711296923
V4,B,20260831,200114,0.0
V4,B,20260831,200115,0.9880553648327867
V4,B,20260831,200116,0.8122213423653682
V4,B,20260831,200117,1.0
V4,B,20260831,200118,0.0
V4,B,20260831,200119,1.0
V4,B,20260831,200120,0.42911611822268153
V4,B,20260831,200121,0.05627110890749399
V4,B,20260831,200122,0.9885386615997843
V4,B,20260831,200123,0.4389602156070962
V4,B,20260831,200124,0.02053075048288849
V4,B,20260831,200125,0.3948016149461958
V4,B,20260831,200126,0.24441150040268406
V4,B,20260831,200127,0.1787499693361795
V4,B,20260831,200128,0.8245489503900368
V4,B,20260831,200129,0.00010295190018575655
V4,B,20260831,200130,0.9583521191486841
V4,B,20260831,200131,0.8840796999565655
V4,B,20260831,200132,0.17721065516885295
V4,B,20260831,200133,0.0
V4,B,20260831,200134,0.9902332784590671
V4,B,20260831,200135,0.0
V4,B,20260831,200136,1.0
V4,B,20260831,200137,1.0
V4,B,20260831,200138,0.9924095137462775
V4,B,20260831,200139,0.0
V4,B,20260831,200140,0.0
V4,B,20260831,200141,0.4234510767725895
V4,B,20260831,200142,0.5028987978522793
V4,B,20260831,200143,0.9288212907081174
V4,B,20260831,200144,0.0
V4,B,20260831,200145,0.0
V4,B,20260831,200146,0.0
V4,B,20260831,200147,0.9377144622470065
V4,B,20260831,200148,0.9963895250299445
V4,B,20260831,200149,0.9001440101041535
V4,B,20260831,200150,0.5521344641867394
V4,B,20260831,200151,0.08852865712628312
V4,B,20260831,200152,0.9650630275975491
V4,B,20260831,200153,0.8639594036904207
V4,B,20260831,200154,0.4352325657002114
V4,B,20260831,200155,1.0
V4,B,20260831,200156,1.0
V4,B,20260831,200157,0.0
V4,B,20260831,200158,0.9782515833615273
V4,B,20260831,200159,0.9848766359102926
V4,B,20260831,200160,0.4758725212921877
V4,B,20260831,200161,0.982566224741439
V4,B,20260831,200162,0.0
V4,B,20260831,200163,0.8254509251651609
V4,B,20260831,200164,1.0
V4,B,20260831,200165,0.0
V4,B,20260831,200166,0.0
V4,B,20260831,200167,0.3417819803064621
V4,B,20260831,200168,0.0
V4,B,20260831,200169,0.9471903090108078
V4,B,20260831,200170,1.0
V4,B,20260831,200171,0.9941934381500803
V4,B,20260831,200172,0.0
V4,B,20260831,200173,0.0
V4,B,20260831,200174,0.1880341988461173
V4,B,20260831,200175,0.919020097223842
V4,B,20260831,200176,0.04075752512254846
V4,B,20260831,200177,1.0
V4,B,20260831,200178,0.8140666949683494
V4,B,20260831,200179,0.46478202640727034
V4,B,20260831,200180,0.9240959653568603
V4,B,20260831,200181,0.9463035014536308
V4,B,20260831,200182,0.9113897599738703
V4,B,20260831,200183,0.9963794779566125
V4,B,20260831,200184,0.0
V4,B,20260831,200185,0.0014398820090717702
V4,B,20260831,200186,0.0
V4,B,20260831,200187,1.0
V4,B,20260831,200188,0.30597902847120234
V4,B,20260831,200189,0.9762774005569862
V4,B,20260831,200190,0.9971320654040177
V4,B,20260831,200191,0.0
V4,B,20260831,200192,0.0
V4,B,20260831,200193,0.0
V4,B,20260831,200194,1.0
V4,B,20260831,200195,0.758832805546125
V4,B,20260831,200196,0.5402175427787389
V4,B,20260831,200197,0.0
V4,B,20260831,200198,0.0
V4,B,20260831,200199,0.07097299392801731
